id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
8978,53,en,assault on precinct 13,18.706504,2005,35294470.0,6.0,311
11702,18-28-53-80,en,the replacement killers,9.607391,1998,19204929.0,6.0,127
18550,28-35-53,en,fled,2.77255,1996,17193231.0,5.2,47
8869,27-28-35-53,en,eight legged freaks,17.834976,2002,0.0,5.4,295
43347,18-35-10749,en,love & other drugs,20.236951,2010,102820008.0,6.6,1233
3489,53-80-9648,en,88 minutes,16.883429,2007,16930884.0,5.7,313
9701,18,en,north country,12.779201,2005,25224242.0,6.8,125
2122,35-53-80,en,the whole ten yards,14.729386,2004,26155781.0,5.5,278
37707,27-53-878,en,splice,23.227877,2009,0.0,5.5,671
10658,14-35-878,en,howard the duck,11.374306,1986,37962774.0,5.1,221
13150,18-53-80,en,pride and glory,10.703602,2008,31148328.0,6.3,240
9042,12-27-28-53,en,the cave,10.756266,2005,15007991.0,5.1,202
17813,35-10749,en,alex & emma,4.352422,2003,15368897.0,5.0,68
11208,18-53-9648-10749,en,wicker park,9.301562,2004,13001257.0,6.7,157
58151,27-35,en,fright night,18.27083,2011,24922237.0,6.0,603
11400,18-36-10749,en,the new world,19.106154,2005,30536013.0,6.4,330
10350,28-878,en,wing commander,5.259585,1999,0.0,4.0,72
28902,18-53,en,in dreams,3.226243,1999,0.0,5.4,44
14164,12-14-28-53-878,en,dragonball evolution,21.677732,2009,0.0,2.9,462
76640,28-53-80,en,the last stand,43.882857,2013,0.0,5.7,1266
11058,18-27-53-878,en,godsend,12.10235,2004,30114487.0,4.7,114
14844,35-10749,en,chasing liberty,3.362045,2004,12.0,6.1,152
57089,16-35-10751,en,hoodwinked too! hood vs. evil,10.694417,2011,13521829.0,4.8,131
1947,18,en,an unfinished life,6.353971,2005,18618284.0,6.7,161
8054,12-14-9648,en,the imaginarium of doctor parnassus,37.181019,2009,64352607.0,6.3,869
46829,18-35,en,barney's version,4.952735,2010,8454301.0,7.2,129
146238,18-53-80,en,runner runner,22.975918,2013,62616646.0,5.5,543
9989,18-28-80,en,antitrust,8.359599,2001,18195610.0,5.8,153
9665,10752,en,glory,16.102271,1989,26828365.0,7.4,383
311,18-80,en,once upon a time in america,49.336397,1984,0.0,8.2,1069
102362,18-28-53-80,en,dead man down,29.647844,2013,18074539.0,5.9,638
11162,18-10749,en,the merchant of venice,12.467267,2004,0.0,6.7,144
6016,18-53-80,en,the good thief,2.774811,2003,0.0,6.0,31
17186,12-18-28-10749,en,supercross,3.71305,2005,3102550.0,5.4,29
13967,18-10749-10751,en,miss potter,8.386432,2006,35078241.0,6.3,141
2008,14-18-28-53-10749,zh,wu ji,3.866026,2005,0.0,5.0,29
9053,12-28-53,en,doa: dead or alive,12.790408,2006,480314.0,5.0,205
4512,18-28-37,en,the assassination of jesse james by the coward robert ford,35.53352,2007,14711793.0,7.0,776
76349,12-18-28-36-10752,zh,辛亥革命,4.065212,2011,108348.0,5.0,41
31203,35,fr,le petit nicolas,20.362025,2009,0.0,5.9,306
265208,18-53-80,en,wild card,48.0343,2015,0.0,5.4,656
45610,28-53-80,en,machine gun preacher,13.268936,2011,2527904.0,6.4,286
50135,16-35-10751,de,konferenz der tiere,8.010046,2010,0.0,5.5,90
1874,18-36,en,goodbye bafana,12.257654,2007,0.0,7.0,38
271331,18,en,united passions,6.036684,2014,0.0,3.0,16
215211,18-10749,en,grace of monaco,10.958697,2014,0.0,5.8,195
367961,12-14-16,ru,савва. сердце воина,2.625594,2015,0.0,6.4,7
10955,53-80,en,ripley's game,2.981047,2002,0.0,6.6,69
223702,12-14-16-35,en,sausage party,66.242737,2016,140752617.0,5.6,2238
254470,35-10402,en,pitch perfect 2,71.496894,2015,287506194.0,6.8,1940
69,18-10402-10749,en,walk the line,35.580032,2005,186438883.0,7.3,718
4967,35,en,keeping the faith,8.085872,2000,37036004.0,5.9,159
9449,12-14-28-35-10751,en,the borrowers,10.364582,1997,0.0,5.8,135
11499,18-36,en,frost/nixon,16.87784,2008,0.0,7.2,328
4912,18-35-53-80-10749,en,confessions of a dangerous mind,18.165957,2002,33013805.0,6.6,275
12771,35-10749,en,serving sara,8.93941,2002,16930185.0,5.0,85
323676,35,en,the boss,20.55509,2016,78636257.0,5.5,431
12506,18,en,cry freedom,3.735723,1987,0.0,6.9,51
24071,18-35-10749,en,mumford,4.310168,1999,0.0,6.3,26
11249,18-27-35,en,seed of chucky,12.653831,2004,24829644.0,4.9,287
9667,14-18-53-9648,en,the jacket,24.240361,2005,21126225.0,6.8,455
812,12-14-16-35-10749-10751,en,aladdin,92.982009,1992,504050219.0,7.4,3416
277216,18-10402,en,straight outta compton,61.76233,2015,201634991.0,7.7,1355
87,12-28,en,indiana jones and the temple of doom,66.976776,1984,333000000.0,7.1,2781
14444,16-10751,en,the rugrats movie,7.981116,1998,100491683.0,5.7,147
2043,28-53-80-9648,en,along came a spider,21.252797,2001,105178561.0,6.1,400
315664,18-35,en,florence foster jenkins,19.237254,2016,48902953.0,6.6,392
1428,28,en,once upon a time in mexico,27.555646,2003,98185582.0,6.2,594
562,28-53,en,die hard,66.169628,1988,140767956.0,7.5,3948
15373,35,en,role models,24.917665,2008,92380927.0,6.4,564
318846,18-35,en,the big short,57.518472,2015,133346506.0,7.3,2607
26320,18-35-10402,en,taking woodstock,11.870161,2009,0.0,6.2,127
14292,18-36,en,miracle,7.534003,2004,64445708.0,7.0,159
924,14-27-28,en,dawn of the dead,44.529429,2004,102356381.0,6.8,1016
2018,35,en,the wedding planner,14.949395,2001,94728529.0,5.5,427
192577,16-878,ja,キャプテンハーロック,14.726338,2013,17137302.0,6.5,356
9428,18-35,en,the royal tenenbaums,24.13081,2001,71441250.0,7.4,1286
2832,53-9648,en,identity,45.915165,2003,90259536.0,7.1,1061
137093,35,en,last vegas,28.043508,2013,134402450.0,6.4,799
699,12-28-53,en,for your eyes only,26.090746,1981,195312802.0,6.3,490
9778,35-10749,en,serendipity,14.530803,2001,77516304.0,6.6,521
8831,28-53-80-878,en,timecop,13.308127,1994,101646581.0,5.5,282
9398,35,en,zoolander,38.0958,2001,60780981.0,6.1,1337
112949,10749,en,safe haven,37.729059,2013,97594140.0,6.9,823
10439,14-35-10751,en,hocus pocus,18.650748,1993,39514713.0,6.4,471
3638,35,en,no reservations,15.794946,2007,92601050.0,6.1,327
23483,28-80,en,kick-ass,45.054936,2010,96188903.0,7.1,4645
62206,12-28-35,en,30 minutes or less,25.039383,2011,40547440.0,5.6,531
10577,27-53,en,dracula 2000,6.756771,2000,33000337.0,4.6,148
218778,35-10751,en,"alexander and the terrible, horrible, no good, very bad day",22.14595,2014,100654149.0,6.1,493
4348,18-10749,en,pride & prejudice,36.58383,2005,121147947.0,7.7,1358
78,18-53-878,en,blade runner,94.056131,1982,33139618.0,7.9,3509
11780,12,en,rob roy,10.703456,1995,31596911.0,6.5,148
192102,18-28-53-80,en,3 days to kill,41.638961,2014,52597999.0,6.0,883
2001,18-53-80,en,we own the night,14.518708,2007,54926886.0,6.5,323
10383,27-53,en,lost souls,3.312385,2000,0.0,4.5,38
11516,99,fr,le peuple migrateur,3.75074,2001,20217080.0,7.0,49
10025,14-18-35-10749-10751,en,just my luck,22.074306,2006,38159905.0,5.8,491
15198,18-35,en,"mystery, alaska",4.436792,1999,8888143.0,6.0,69
23172,28-35-10751,en,the spy next door,14.639324,2010,45236543.0,5.5,345
17834,12-14-35-10751,en,a simple wish,1.767479,1997,8345056.0,5.5,46
10016,27-28-878,en,ghosts of mars,13.145205,2001,14010832.0,4.8,296
10317,18-35,en,our brand is crisis,12.921594,2015,7002261.0,5.8,195
58431,27-35-53-10749,en,pride and prejudice and zombies,28.397048,2016,16374328.0,5.5,640
9746,18,en,kundun,7.039189,1997,5684789.0,6.8,91
13092,18-35-10749,en,how to lose friends & alienate people,16.785866,2008,17286299.0,6.2,244
59859,12-28-80,en,kick-ass 2,40.28635,2013,60700000.0,6.3,2224
13495,28,es,alatriste,6.009644,2006,23321954.0,5.6,61
254473,18-28-80,en,brick mansions,25.520976,2014,68896829.0,5.7,615
700,12-28-53,en,octopussy,25.633663,1983,187500000.0,6.2,527
4964,18-35-10749,en,knocked up,22.527211,2007,219076518.0,6.2,1214
10024,18,en,my sister's keeper,24.09152,2009,95714875.0,7.1,598
13490,18-35,en,welcome home roscoe jenkins,6.248273,2008,43650785.0,5.7,57
15927,12-18-36,en,a passage to india,9.548391,1984,27187653.0,6.9,67
1259,18-10749,en,notes on a scandal,12.576381,2006,49469904.0,6.9,235
5125,18-53,en,rendition,12.741073,2007,24748670.0,6.2,205
174,12-28-53-878,en,star trek vi: the undiscovered country,16.188572,1991,96900000.0,6.7,413
9583,18-35-10749,en,divine secrets of the ya-ya sisterhood,5.576937,2002,0.0,5.6,65
9437,18-53-80-9648,en,kiss the girls,18.913,1997,60527873.0,6.2,345
525,28-35-80-10402,en,the blues brothers,44.714264,1980,115229890.0,7.5,1065
10188,12-18-35-10751,en,the sisterhood of the traveling pants 2,11.870301,2008,44352417.0,6.0,238
63574,35-10402,en,joyful noise,5.753705,2012,0.0,6.7,33
245,18-35-10749,en,about a boy,28.227984,2002,129000000.0,6.6,607
9825,27-28-35-53-878,en,lake placid,11.678561,1999,56870414.0,5.5,247
186,18-53-80-9648,en,lucky number slevin,36.921445,2006,56308881.0,7.4,1323
9549,18-36,en,the right stuff,17.567332,1983,21500000.0,7.3,235
61891,18-36-53,en,anonymous,16.698316,2011,15395087.0,6.3,288
34584,12-14-18-10751,en,the neverending story,47.862016,1984,20158808.0,7.0,1002
2666,878-9648,en,dark city,39.324831,1998,27200316.0,7.2,828
12783,18-36-10749,en,the duchess,18.591657,2008,0.0,6.7,396
13155,12-14-10751,en,return to oz,5.650125,1985,11137801.0,6.7,120
42807,18-28-80,en,the newton boys,3.123583,1998,76000000.0,5.9,44
28355,27-53-9648,en,case 39,23.917982,2009,29000000.0,6.1,563
8080,53-80,en,suspect zero,8.715822,2004,13000000.0,5.5,98
5126,18,en,martian child,5.737161,2007,0.0,6.8,79
56288,28-35-10751,en,spy kids: all the time in the world,14.788073,2011,85564310.0,4.4,222
303858,53,en,money monster,38.279458,2016,93282604.0,6.5,1068
1613,28-35-53-80,en,the 51st state,9.670031,2001,14.0,5.9,173
31582,18-35,en,flawless,5.271559,1999,4488529.0,5.9,56
16617,53-80-9648,en,mindhunters,17.193659,2004,21148829.0,6.3,333
8944,18-35,en,what just happened,8.31653,2008,6673422.0,5.2,127
41488,18-53,en,the statement,2.653988,2003,0.0,5.9,23
37028,18-35-10402,en,the magic flute,0.548435,2006,0.0,6.9,6
14560,12-28-35-10751,en,paul blart: mall cop,31.250383,2009,183293131.0,5.2,788
10330,35,en,freaky friday,24.345651,2003,110230332.0,6.0,879
6957,35-10749,en,the 40 year old virgin,38.473732,2005,109449237.0,6.2,1983
1934,36-10749,en,shakespeare in love,31.792964,1998,289317794.0,6.8,796
169917,18-53-80-9648,en,a walk among the tombstones,61.309619,2014,53181600.0,6.2,1131
951,35,en,kindergarten cop,5.411154,1990,201957688.0,5.8,628
10189,28-35,en,pineapple express,41.832392,2008,101624843.0,6.6,1148
9454,18-35-10749,en,everafter,21.988861,1998,65705772.0,6.8,399
2055,37,en,open range,19.068175,2003,68296293.0,7.0,262
1551,18-27-53-878,en,flatliners,24.114459,1990,61489265.0,6.3,404
5902,18-36-10752,en,a bridge too far,20.256571,1977,50750000.0,6.9,207
11460,27-53,en,red eye,8.802626,2005,57891803.0,6.2,455
9358,27-9648,en,final destination 2,37.355826,2003,90426405.0,5.9,1023
134,12-28-35,en,"o brother, where art thou?",39.742009,2000,71868327.0,7.3,1112
22894,27,en,legion,30.981604,2010,67918658.0,5.2,629
134374,28-53-80,en,pain & gain,31.893932,2013,86175291.0,6.1,1573
1901,18-35-10749,en,in good company,15.376391,2004,0.0,5.9,194
15028,12-53-878-10751,en,clockstoppers,5.894163,2002,38793283.0,4.9,89
11509,18-28-37-80,en,silverado,10.981038,1985,0.0,7.1,146
7445,18-53-10752,en,brothers,22.07638,2009,43318349.0,6.8,633
17047,35,en,agent cody banks 2: destination london,10.925618,2004,28818995.0,5.2,144
62838,35-10749,en,new year's eve,21.219292,2011,142044638.0,5.7,718
2057,18-53-9648-10749,en,original sin,14.831402,2001,35402320.0,5.8,198
70436,53-80-9648,en,the raven,22.520842,2012,29657751.0,6.1,426
16784,35,en,welcome to mooseport,3.314094,2004,14000000.0,4.8,54
8011,14-28-878,en,highlander iii: the sorcerer,7.964451,1994,36800000.0,4.5,110
31640,18-53-80,en,blood and wine,1.492056,1996,0.0,5.5,34
9092,14-27,en,snow white: a tale of terror,4.810621,1997,0.0,6.0,62
2779,35-53-80-9648-10749,en,the curse of the jade scorpion,9.317265,2001,0.0,6.5,165
316002,35-10749,en,accidental love,5.644844,2015,0.0,3.9,95
36355,12-10751,en,flipper,4.475007,1996,20080020.0,5.3,84
238615,53-878-9648,en,self/less,66.097437,2015,30523226.0,6.3,1091
1985,18-53-9648,en,the constant gardener,20.679652,2005,82466670.0,6.8,417
615,18,en,the passion of the christ,38.171417,2004,611899420.0,6.9,864
788,18-35-10751,en,mrs. doubtfire,30.884535,1993,441286195.0,7.0,1591
380,18,en,rain man,49.510658,1988,412800000.0,7.6,1709
13223,18,en,gran torino,50.7453,2008,269958228.0,7.8,3086
10523,18-36,en,w.,10.445391,2008,29506464.0,6.1,143
8681,28-53,en,taken,80.879032,2008,226830568.0,7.2,4369
239571,18-10749,en,the best of me,33.93914,2014,35926213.0,7.2,765
619,18-28-53-10402-10749,en,the bodyguard,26.576385,1992,411006740.0,6.1,661
424,18-36-10752,en,schindler's list,104.469351,1993,321365567.0,8.3,4329
50014,18,en,the help,42.191509,2011,124272124.0,7.8,1910
162903,18-53,en,the fifth estate,20.267062,2013,8555008.0,5.7,364
11024,12-14-35-9648,en,scooby-doo 2: monsters unleashed,22.644275,2004,181466833.0,5.4,500
208763,12-14-53-9648,ru,viy,7.182761,2014,0.0,4.9,71
6466,27,en,freddy vs. jason,26.69592,2003,114908830.0,5.8,594
254024,18-53,en,the face of an angel,7.336256,2014,0.0,4.7,64
12589,12-14-16-28-35-878-10751,en,jimmy neutron: boy genius,12.739721,2001,80936232.0,5.6,231
7191,28-53-878,en,cloverfield,46.942396,2008,170764026.0,6.4,2251
1497,12-28-35-878-10751,en,teenage mutant ninja turtles ii: the secret of the ooze,15.505137,1991,78000000.0,5.8,286
117,18-36-53-80,en,the untouchables,38.272889,1987,76270454.0,7.6,1384
6977,18-53-80,en,no country for old men,53.645267,2007,171600000.0,7.7,3003
168530,28-35,en,ride along,28.468,2014,153997819.0,6.1,853
634,18-35-10749,en,bridget jones's diary,35.310712,2001,281929795.0,6.5,1356
392,18-35-10749,en,chocolat,28.727731,2000,152500343.0,6.8,951
10327,35,en,"legally blonde 2: red, white & blonde",4.340616,2003,124914842.0,5.1,377
88042,35,en,parental guidance,14.604911,2012,119772232.0,5.7,210
41630,35-10749,en,no strings attached,38.688822,2011,147780440.0,6.1,1331
11969,12-18-28-36-37,en,tombstone,30.537845,1993,56505065.0,7.4,626
2085,28-53-80,en,romeo must die,19.750059,2000,91036760.0,6.0,330
794,27-53,en,the omen,25.939385,1976,60922980.0,7.2,476
9286,27-9648,en,final destination 3,31.64341,2006,117719158.0,5.8,974
77877,18-10749,en,the lucky one,26.811541,2012,99357138.0,6.8,946
1265,12-18-10751,en,bridge to terabithia,40.646102,2007,137587063.0,7.0,1113
866,18,en,finding neverland,34.160448,2004,116766556.0,7.2,1223
175555,18-35,en,a madea christmas,5.377155,2013,0.0,7.0,35
75174,18-28-53,en,the grey,48.552871,2012,77278331.0,6.4,1451
11096,27-53-9648,en,hide and seek,18.228538,2005,122644820.0,6.1,440
8699,35,en,anchorman: the legend of ron burgundy,29.342744,2004,90574188.0,6.7,1493
769,18-80,en,goodfellas,63.654244,1990,46836394.0,8.2,3128
10923,28,en,agent cody banks,11.859396,2003,58795814.0,5.0,284
11283,14-35-10751,en,nanny mcphee,24.356483,2005,122489822.0,6.4,711
111,18-28-53-80,en,scarface,70.105981,1983,65884703.0,8.0,2948
11676,12-28-35,en,nothing to lose,8.618208,1997,0.0,6.3,174
746,18-36,en,the last emperor,21.189028,1987,43984230.0,7.4,355
77866,18-28-53-80,en,contraband,31.364901,2012,63100000.0,6.1,770
9416,12-28-35,en,money talks,7.615653,1997,0.0,5.9,87
7345,18,en,there will be blood,37.817905,2007,77208711.0,7.9,1537
14317,12-16-10751,en,the wild thornberrys movie,5.784661,2002,0.0,5.8,44
20694,16-10751,en,rugrats go wild,8.255708,2003,0.0,5.6,61
12277,28-35,en,undercover brother,6.086083,2002,41604473.0,5.5,112
9779,18-35,en,the sisterhood of the traveling pants,17.17372,2005,39053061.0,6.3,386
2140,28-53-80,en,kiss of the dragon,16.936576,2001,64437847.0,6.4,298
12620,35-10749,en,the house bunny,25.838073,2008,70442940.0,5.6,529
14177,35-10749,en,beauty shop,5.625632,2005,36351350.0,5.4,115
198185,18,en,million dollar arm,17.312433,2014,38307627.0,6.6,259
227156,18-878,en,the giver,53.811461,2014,66980456.0,6.4,1798
10735,35,en,what a girl wants,7.057765,2003,0.0,5.8,368
11351,27-53,en,jeepers creepers 2,19.045146,2003,63102666.0,5.5,299
10030,18-35-10749,en,good luck chuck,21.729434,2007,59192128.0,5.5,444
10623,18-28-80,en,cradle 2 the grave,12.837116,2003,56489558.0,5.8,236
590,18,en,the hours,20.953265,2002,41597830.0,7.0,451
9655,18-35-10749-10751,en,she's the man,10.81439,2006,33889159.0,6.4,671
1268,35-10751,en,mr. bean's holiday,27.683874,2007,229736344.0,6.1,663
11237,12-27-28-53-878,en,anacondas: the hunt for the blood orchid,9.855474,2004,70992898.0,4.9,199
190955,18-53-80,en,blood ties,12.756344,2013,2415472.0,6.0,171
5123,18,en,august rush,29.533437,2007,66122026.0,7.1,797
4518,18-36,en,elizabeth,14.179538,1998,82150642.0,7.1,334
11932,27-35,en,bride of chucky,14.340095,1998,50671850.0,5.5,350
11165,12-18-28-36-10752,en,tora! tora! tora!,9.795985,1970,29548291.0,6.9,147
6116,12-14-18-35-10402,en,spice world,6.889437,1997,100000000.0,4.7,123
57431,35,en,the sitter,19.428994,2011,34942188.0,5.4,325
21724,28-35-10402,en,dance flick,7.326034,2009,0.0,4.7,71
278,18-80,en,the shawshank redemption,136.747729,1994,28341469.0,8.5,8205
9290,12-35,en,crocodile dundee in los angeles,6.081772,2001,39438674.0,4.7,146
11543,35,en,kingpin,17.329269,1996,25023434.0,6.7,244
284536,18-53-80,en,the gambler,22.622453,2014,39171130.0,5.7,543
152737,18-35,en,august: osage county,20.561682,2013,74188937.0,6.9,483
13374,18-35-10751,en,ice princess,13.288177,2005,27645491.0,5.9,185
8976,35,en,a lot like love,19.212552,2005,42886719.0,6.5,318
319888,18-35-36,en,eddie the eagle,29.365851,2016,46152800.0,7.2,661
9469,18,en,he got game,10.232599,1998,21567853.0,6.7,134
1909,18-35-10749,en,don juan demarco,8.870614,1994,22200000.0,6.2,183
22971,18-10749-10752,en,dear john,19.402816,2010,114977104.0,6.6,1262
34813,12-28-53-80-9648,en,the losers,24.903418,2010,23580000.0,6.2,515
46261,14-27-53,en,don't be afraid of the dark,14.562197,2010,36993168.0,5.4,341
10431,28-53-80,en,war,18.896239,2007,40452643.0,6.0,414
8051,18-35-10749,en,punch-drunk love,15.960916,2002,17000000.0,6.9,530
9352,35,en,eurotrip,25.848003,2004,20796847.0,6.5,656
10167,28-53-80,en,half past dead,6.337063,2002,0.0,4.6,82
18147,35-10751,en,unaccompanied minors,10.006282,2006,0.0,5.4,66
17170,18,en,"bright lights, big city",2.753501,1988,0.0,4.7,28
18975,14-16-10751,en,the adventures of pinocchio,6.718497,1996,0.0,5.0,54
15487,18-10751,en,the greatest game ever played,7.538513,2005,15431177.0,6.9,110
22825,53-878,en,the box,21.606001,2009,33333531.0,5.4,597
11152,18-27,en,the ruins,13.715715,2008,0.0,5.6,265
1831,35,en,the next best thing,3.707511,2000,24362772.0,4.3,29
43931,18-27-53-9648,en,my soul to take,7.001176,2010,19829957.0,5.2,147
10591,35,en,the girl next door,39.784026,2004,30411183.0,6.3,824
10861,12-28-53,en,maximum risk,10.115011,1996,51702483.0,5.2,101
12770,18-28-35,en,stealing harvard,7.321181,2002,0.0,4.4,46
276907,53-80,en,legend,32.854557,2015,42972994.0,6.7,973
10074,28-35,en,hot rod,6.309587,2007,14334401.0,6.3,313
65055,27-53,en,shark night,8.363702,2011,10126458.0,4.9,132
10397,18,en,angela's ashes,4.88794,1999,13.0,7.0,59
200505,18,en,draft day,14.17009,2014,28831145.0,6.5,304
11954,14-27-53-878,en,lifeforce,12.18362,1985,0.0,6.2,135
60309,18-36-80,en,the conspirator,9.169271,2010,15478800.0,6.2,137
9787,18,en,lords of dogtown,8.127728,2005,13411957.0,7.0,210
293646,18-36,en,the 33,10.699952,2015,24902723.0,6.0,378
6978,12-14-28-35,en,big trouble in little china,29.796394,1986,11000000.0,7.1,705
133698,35-10749,fr,un plan parfait,11.60921,2012,0.0,5.6,194
59440,18-28,en,warrior,51.915025,2011,23057115.0,7.7,1272
1770,18-53,en,michael collins,8.314624,1996,16900000.0,6.7,97
10655,18-36-10752,en,gettysburg,5.529035,1993,25000000.0,6.6,90
8988,18-10752,en,stop-loss,4.002579,2008,11207130.0,6.1,82
15992,18-53-9648,en,abandon,3.888776,2002,10719357.0,4.6,45
17707,18-53,en,brokedown palace,7.296459,1999,13000000.0,6.2,111
77883,27-53,en,the possession,21.680424,2012,85446075.0,5.8,498
40001,18-35-10749,en,mrs. winterbourne,7.946769,1996,10070000.0,5.3,25
64639,18-53,en,straw dogs,7.473455,2011,10324441.0,5.5,144
9903,18-35,en,the hoax,5.073536,2006,11772461.0,6.4,60
21338,28-53-80,en,stone cold,3.623002,1991,0.0,5.7,34
20766,12-18,en,the road,41.075532,2009,27635305.0,6.8,1087
24264,12-14-28-35-878,en,sheena,4.020194,1984,5778353.0,5.0,22
19803,28-35,en,underclassman,2.083856,2005,0.0,5.5,28
