id,age,nationality,gender,occupation,genre1,genre2
3501,25-34,pt,F,tradesman,37,36
3502,35+,pt,M,self-employed,35,99
3503,Under18,de,M,self-employed,16,10770
3504,Under18,de,M,tradesman,10751,16
3505,25-34,it,F,self-employed,37,99
3506,Under18,pt,F,programmer,35,16
3507,Under18,it,F,tradesman,12,35
3508,25-34,pt,M,programmer,37,36
3509,25-34,pt,F,programmer,36,37
3510,25-34,pt,M,self-employed,36,37
3511,Under18,it,F,tradesman,35,12
3512,25-34,de,F,self-employed,10402,37
3513,35+,de,F,programmer,99,10751
3514,35+,it,F,self-employed,99,10751
3515,18-24,it,M,programmer,80,18
3516,18-24,pt,M,self-employed,28,878
3517,35+,it,F,tradesman,35,99
3518,18-24,it,M,tradesman,10769,14
3519,35+,de,M,tradesman,10751,36
3520,25-34,pt,F,programmer,37,36
3521,Under18,it,F,programmer,10751,12
3522,35+,it,M,programmer,10751,99
3523,25-34,pt,M,tradesman,37,36
3524,25-34,it,M,programmer,10751,18
3525,25-34,pt,M,tradesman,37,36
3526,18-24,de,F,programmer,9648,27
3527,18-24,de,F,programmer,14,10751
3528,18-24,de,M,self-employed,9648,27
3529,18-24,de,M,tradesman,27,9648
3530,18-24,pt,M,tradesman,878,28
3531,Under18,pt,F,self-employed,80,10770
3532,Under18,de,F,tradesman,12,10751
3533,18-24,de,F,tradesman,9648,27
3534,25-34,pt,M,tradesman,36,37
3535,25-34,it,M,self-employed,37,99
3536,18-24,it,F,programmer,18,80
3537,35+,pt,M,tradesman,10751,36
3538,Under18,de,F,self-employed,35,12
3539,Under18,it,M,tradesman,12,10751
3540,25-34,de,F,self-employed,37,10402
3541,25-34,pt,M,programmer,37,36
3542,25-34,de,F,tradesman,37,10402
3543,25-34,pt,M,tradesman,37,36
3544,Under18,de,F,self-employed,12,10751
3545,35+,it,M,self-employed,35,99
3546,18-24,it,F,self-employed,18,80
3547,35+,de,M,programmer,99,35
3548,Under18,de,M,self-employed,12,35
3549,Under18,de,F,tradesman,16,10751
3550,25-34,pt,M,tradesman,36,37
3551,18-24,it,F,self-employed,18,80
3552,25-34,it,F,programmer,37,99
3553,18-24,it,F,tradesman,18,80
3554,Under18,de,M,tradesman,10751,12
3555,18-24,it,M,self-employed,18,80
3556,25-34,de,M,self-employed,37,10402
3557,25-34,pt,M,self-employed,37,36
3558,Under18,de,F,tradesman,16,10751
3559,18-24,it,F,tradesman,18,80
3560,Under18,de,F,programmer,35,16
3561,Under18,de,F,programmer,16,35
3562,18-24,pt,M,tradesman,878,28
3563,25-34,it,M,self-employed,10749,10770
3564,18-24,it,M,self-employed,18,80
3565,Under18,pt,M,programmer,12,10751
3566,35+,it,F,programmer,99,10751
3567,35+,de,F,programmer,10751,99
3568,25-34,de,M,tradesman,10402,37
3569,35+,pt,F,programmer,36,10751
3570,25-34,pt,M,tradesman,36,37
3571,35+,de,M,self-employed,36,35
3572,25-34,pt,F,tradesman,37,36
3573,25-34,de,M,tradesman,37,10402
3574,35+,pt,M,tradesman,35,99
3575,35+,it,F,self-employed,10751,36
3576,Under18,it,F,programmer,16,35
3577,25-34,pt,F,programmer,37,36
3578,18-24,pt,M,programmer,878,28
3579,Under18,de,F,tradesman,16,35
3580,Under18,pt,M,programmer,35,16
3581,25-34,de,F,tradesman,37,10402
3582,35+,de,M,programmer,36,35
3583,Under18,it,F,self-employed,10751,12
3584,35+,pt,F,self-employed,10751,36
3585,25-34,de,F,tradesman,37,10402
3586,25-34,it,F,programmer,37,99
3587,18-24,de,F,programmer,27,9648
3588,18-24,de,M,programmer,27,9648
3589,18-24,it,F,tradesman,80,18
3590,18-24,it,M,programmer,99,16
3591,25-34,it,F,self-employed,99,37
3592,Under18,pt,M,self-employed,16,35
3593,Under18,it,M,self-employed,16,10751
3594,35+,it,M,self-employed,10751,99
3595,35+,pt,F,programmer,10751,10752
3596,Under18,pt,M,self-employed,12,35
3597,35+,pt,M,tradesman,36,10751
3598,25-34,de,M,tradesman,10402,37
3599,Under18,it,M,tradesman,10751,10749
3600,35+,pt,F,tradesman,10751,99
3601,35+,it,F,self-employed,35,36
3602,18-24,it,M,programmer,18,80
3603,35+,it,M,tradesman,35,99
3604,18-24,pt,M,self-employed,878,28
3605,25-34,pt,M,programmer,36,37
3606,35+,it,F,self-employed,12,10751
3607,25-34,it,M,self-employed,99,37
3608,25-34,pt,M,self-employed,14,35
3609,25-34,pt,M,programmer,28,12
3610,18-24,it,F,tradesman,80,18
3611,35+,it,F,programmer,10751,36
3612,18-24,it,M,programmer,80,18
3613,Under18,de,F,self-employed,16,10751
3614,35+,it,M,tradesman,35,99
3615,Under18,pt,M,tradesman,10751,16
3616,25-34,de,F,tradesman,10402,37
3617,18-24,it,M,programmer,10770,10769
3618,35+,pt,M,programmer,35,99
3619,35+,de,F,tradesman,12,10751
3620,25-34,de,F,self-employed,10402,37
3621,18-24,pt,M,tradesman,878,28
3622,Under18,pt,F,tradesman,10751,12
3623,Under18,it,F,programmer,16,35
3624,25-34,de,M,self-employed,10402,37
3625,35+,pt,M,tradesman,36,35
3626,35+,pt,M,tradesman,99,35
3627,25-34,de,M,tradesman,37,10402
3628,18-24,pt,F,tradesman,878,28
3629,Under18,de,M,self-employed,16,28
3630,18-24,pt,F,tradesman,878,28
3631,35+,it,F,self-employed,10751,36
3632,18-24,it,F,self-employed,80,18
3633,Under18,pt,M,tradesman,10751,16
3634,Under18,de,M,tradesman,35,12
3635,18-24,de,M,self-employed,14,53
3636,Under18,it,F,programmer,16,10751
3637,25-34,de,F,tradesman,37,10402
3638,Under18,pt,F,self-employed,10751,12
3639,18-24,it,M,self-employed,18,80
3640,25-34,it,M,self-employed,99,37
3641,25-34,pt,F,tradesman,37,36
3642,Under18,it,M,self-employed,12,27
3643,25-34,it,M,tradesman,99,878
3644,Under18,pt,F,tradesman,35,16
3645,25-34,pt,M,tradesman,37,36
3646,35+,it,M,self-employed,36,35
3647,25-34,pt,F,programmer,36,37
3648,18-24,it,M,self-employed,80,18
3649,35+,pt,M,tradesman,36,10751
3650,Under18,it,M,tradesman,35,16
3651,25-34,de,F,programmer,10402,37
3652,25-34,de,M,programmer,37,10402
3653,25-34,pt,M,programmer,36,37
3654,25-34,pt,M,self-employed,37,36
3655,18-24,it,F,self-employed,18,80
3656,18-24,pt,M,programmer,878,28
3657,25-34,de,F,programmer,10402,37
3658,18-24,it,F,programmer,10402,10751
3659,Under18,pt,F,tradesman,16,35
3660,18-24,pt,F,tradesman,28,878
3661,Under18,de,M,self-employed,16,10751
3662,25-34,it,M,self-employed,99,37
3663,35+,it,M,tradesman,36,35
3664,35+,pt,F,self-employed,99,35
3665,Under18,pt,M,tradesman,12,10751
3666,Under18,pt,M,tradesman,10751,16
3667,25-34,de,M,self-employed,37,10402
3668,18-24,de,M,tradesman,37,878
3669,Under18,de,M,tradesman,12,35
3670,35+,pt,M,tradesman,99,35
3671,25-34,pt,F,programmer,36,37
3672,35+,it,F,self-employed,99,35
3673,Under18,it,M,tradesman,16,10751
3674,35+,de,F,self-employed,99,35
3675,35+,pt,F,tradesman,35,99
3676,18-24,de,F,tradesman,9648,27
3677,18-24,it,M,self-employed,80,18
3678,35+,de,M,self-employed,10751,99
3679,Under18,de,F,programmer,35,16
3680,Under18,de,F,programmer,35,16
3681,25-34,pt,M,self-employed,36,37
3682,Under18,de,F,programmer,10751,12
3683,18-24,pt,F,self-employed,28,878
3684,25-34,pt,M,tradesman,10402,53
3685,Under18,de,F,self-employed,35,16
3686,18-24,pt,M,self-employed,28,878
3687,25-34,it,F,self-employed,99,37
3688,35+,it,M,self-employed,36,99
3689,18-24,de,M,self-employed,9648,27
3690,35+,pt,M,programmer,36,35
3691,18-24,it,F,programmer,18,80
3692,Under18,pt,M,self-employed,10751,12
3693,35+,pt,F,self-employed,10751,9648
3694,18-24,pt,M,self-employed,878,28
3695,18-24,de,M,programmer,9648,27
3696,35+,it,M,programmer,36,12
3697,35+,it,M,tradesman,99,35
3698,18-24,de,F,self-employed,27,9648
3699,25-34,de,M,self-employed,37,10402
3700,Under18,de,F,tradesman,28,35
3701,25-34,it,F,programmer,37,99
3702,Under18,it,M,self-employed,35,16
3703,18-24,pt,M,tradesman,878,28
3704,35+,pt,M,programmer,36,35
3705,Under18,it,M,programmer,10749,16
3706,Under18,pt,M,self-employed,36,10751
3707,Under18,de,F,programmer,16,10751
3708,25-34,de,M,self-employed,10402,37
3709,18-24,pt,M,programmer,28,878
3710,35+,it,F,self-employed,10751,99
3711,18-24,de,M,tradesman,27,9648
3712,25-34,it,F,programmer,37,99
3713,25-34,it,F,programmer,18,36
3714,35+,de,M,self-employed,99,35
3715,35+,it,M,programmer,10752,36
3716,18-24,pt,M,programmer,28,878
3717,18-24,pt,M,programmer,28,878
3718,18-24,de,M,tradesman,9648,27
3719,18-24,de,M,tradesman,9648,27
3720,35+,pt,F,self-employed,10751,99
3721,Under18,de,F,tradesman,16,80
3722,Under18,pt,M,self-employed,12,10751
3723,25-34,de,M,self-employed,10402,37
3724,35+,it,F,self-employed,99,35
3725,18-24,de,M,tradesman,27,9648
3726,25-34,it,M,self-employed,99,37
3727,25-34,it,M,tradesman,99,37
3728,18-24,pt,M,programmer,28,878
3729,Under18,pt,M,tradesman,16,35
3730,35+,it,M,programmer,36,10751
3731,18-24,de,M,tradesman,27,9648
3732,18-24,de,F,tradesman,27,9648
3733,35+,de,F,self-employed,36,35
3734,35+,it,M,self-employed,36,10751
3735,Under18,de,M,programmer,10770,16
3736,25-34,it,M,tradesman,99,37
3737,25-34,it,F,self-employed,99,37
3738,18-24,pt,M,programmer,12,35
3739,25-34,pt,M,self-employed,37,36
3740,Under18,de,F,self-employed,10769,35
3741,Under18,it,M,programmer,35,12
3742,35+,de,F,self-employed,36,35
3743,18-24,pt,M,programmer,28,878
3744,18-24,it,F,tradesman,80,18
3745,25-34,it,F,tradesman,99,37
3746,25-34,de,F,self-employed,37,10402
3747,18-24,de,F,self-employed,9648,27
3748,Under18,pt,M,tradesman,35,16
3749,25-34,pt,M,self-employed,37,36
3750,35+,it,F,tradesman,12,36
3751,25-34,de,F,programmer,10402,37
3752,Under18,de,M,programmer,16,10769
3753,Under18,de,M,tradesman,35,878
3754,25-34,pt,M,self-employed,36,37
3755,25-34,pt,M,programmer,37,36
3756,25-34,it,F,programmer,37,99
3757,Under18,de,M,tradesman,35,12
3758,Under18,it,M,tradesman,35,12
3759,25-34,pt,F,programmer,36,37
3760,Under18,pt,F,tradesman,16,35
3761,25-34,pt,F,self-employed,36,37
3762,18-24,pt,M,tradesman,878,28
3763,35+,it,F,self-employed,36,14
3764,18-24,de,M,tradesman,9648,27
3765,25-34,pt,F,self-employed,36,37
3766,18-24,de,M,self-employed,27,9648
3767,Under18,de,F,tradesman,12,10751
3768,Under18,pt,F,programmer,16,10751
3769,35+,it,F,tradesman,35,14
3770,25-34,de,M,tradesman,37,10402
3771,35+,it,M,self-employed,35,99
3772,18-24,de,M,tradesman,9648,27
3773,18-24,de,M,tradesman,27,9648
3774,18-24,it,F,programmer,80,18
3775,Under18,de,F,tradesman,12,10751
3776,35+,it,F,self-employed,10751,99
3777,18-24,it,M,tradesman,18,80
3778,25-34,it,M,tradesman,99,37
3779,35+,it,F,programmer,99,10751
3780,25-34,it,M,self-employed,37,99
3781,25-34,it,F,tradesman,37,99
3782,18-24,de,M,programmer,27,9648
3783,18-24,it,F,programmer,80,18
3784,Under18,pt,M,tradesman,35,10402
3785,35+,pt,M,self-employed,99,35
3786,Under18,pt,F,tradesman,12,35
3787,35+,pt,M,programmer,99,10751
3788,Under18,pt,M,tradesman,35,16
3789,25-34,it,M,tradesman,37,99
3790,Under18,it,F,programmer,12,10751
3791,35+,de,F,tradesman,36,10751
3792,18-24,it,F,tradesman,80,18
3793,Under18,it,M,tradesman,10751,12
3794,35+,it,F,tradesman,9648,10751
3795,18-24,de,M,self-employed,9648,27
3796,25-34,de,F,tradesman,37,10402
3797,35+,pt,F,tradesman,12,99
3798,35+,pt,F,programmer,35,36
3799,35+,pt,M,programmer,36,35
3800,35+,it,M,programmer,80,99
3801,25-34,pt,M,tradesman,37,36
3802,18-24,pt,M,tradesman,878,28
3803,Under18,de,F,tradesman,35,16
3804,35+,pt,M,tradesman,99,10751
3805,35+,pt,F,self-employed,10751,36
3806,Under18,de,F,self-employed,35,12
3807,18-24,pt,F,self-employed,28,878
3808,Under18,pt,M,tradesman,35,12
3809,18-24,de,M,programmer,9648,27
3810,18-24,it,M,programmer,80,18
3811,35+,pt,F,programmer,10751,36
3812,18-24,it,F,programmer,18,80
3813,35+,it,M,tradesman,99,10751
3814,25-34,de,F,self-employed,10402,37
3815,Under18,it,F,programmer,16,35
3816,25-34,de,F,programmer,10402,37
3817,Under18,it,M,self-employed,16,10751
3818,18-24,pt,M,tradesman,878,28
3819,35+,it,F,programmer,10751,99
3820,35+,de,F,self-employed,36,10751
3821,Under18,de,M,programmer,10751,16
3822,25-34,it,M,self-employed,37,99
3823,25-34,it,F,self-employed,37,99
3824,25-34,pt,M,tradesman,37,36
3825,18-24,de,F,programmer,9648,27
3826,18-24,pt,F,tradesman,878,28
3827,35+,pt,M,self-employed,36,35
3828,25-34,it,F,self-employed,37,99
3829,25-34,pt,M,self-employed,37,36
3830,Under18,it,M,tradesman,35,16
3831,35+,it,M,programmer,10751,28
3832,25-34,it,M,self-employed,16,27
3833,25-34,de,M,programmer,12,10751
3834,35+,pt,F,self-employed,99,10751
3835,25-34,pt,M,self-employed,36,37
3836,25-34,pt,F,tradesman,36,37
3837,18-24,pt,F,programmer,878,28
3838,25-34,it,M,programmer,99,37
3839,25-34,de,F,tradesman,10402,37
3840,Under18,de,M,tradesman,12,10751
3841,18-24,pt,F,programmer,878,28
3842,35+,pt,F,self-employed,99,35
3843,25-34,de,M,programmer,37,10402
3844,35+,it,M,self-employed,36,35
3845,18-24,pt,F,programmer,878,28
3846,18-24,de,M,self-employed,9648,27
3847,25-34,pt,F,self-employed,36,37
3848,35+,it,M,tradesman,35,99
3849,35+,it,F,tradesman,36,10751
3850,18-24,pt,F,tradesman,878,28
3851,Under18,pt,F,programmer,10751,16
3852,25-34,pt,F,self-employed,37,36
3853,35+,pt,M,self-employed,36,35
3854,35+,de,M,programmer,10751,53
3855,35+,pt,M,programmer,36,10751
3856,35+,pt,M,programmer,35,14
3857,18-24,de,M,programmer,9648,27
3858,18-24,pt,M,programmer,878,28
3859,35+,pt,F,programmer,36,10751
3860,25-34,de,F,tradesman,10402,37
3861,35+,it,M,self-employed,35,10749
3862,18-24,de,M,programmer,27,9648
3863,25-34,de,M,self-employed,37,10402
3864,35+,de,F,tradesman,99,35
3865,Under18,it,F,self-employed,35,12
3866,Under18,de,F,tradesman,16,35
3867,25-34,pt,M,programmer,36,37
3868,18-24,it,F,tradesman,18,80
3869,25-34,pt,F,programmer,37,36
3870,35+,it,F,programmer,99,10751
3871,Under18,de,M,self-employed,35,12
3872,25-34,de,M,programmer,12,878
3873,35+,pt,F,tradesman,99,35
3874,35+,it,F,programmer,35,99
3875,Under18,de,M,self-employed,16,10751
3876,Under18,pt,F,programmer,10751,16
3877,25-34,it,M,programmer,37,10752
3878,18-24,de,M,programmer,9648,27
3879,18-24,de,M,programmer,9648,27
3880,18-24,it,F,tradesman,80,18
3881,35+,de,M,programmer,35,36
3882,25-34,pt,F,programmer,37,36
3883,18-24,de,F,programmer,27,9648
3884,Under18,de,F,self-employed,80,35
3885,Under18,de,M,tradesman,10751,16
3886,Under18,de,M,self-employed,10751,16
3887,35+,it,F,programmer,10751,14
3888,Under18,it,M,programmer,35,16
3889,18-24,pt,F,tradesman,878,28
3890,18-24,de,F,self-employed,9648,27
3891,Under18,it,M,programmer,35,12
3892,35+,pt,M,programmer,10751,10769
3893,25-34,de,M,self-employed,37,10402
3894,25-34,it,M,self-employed,37,99
3895,18-24,pt,F,programmer,878,28
3896,25-34,it,M,self-employed,99,37
3897,25-34,pt,M,tradesman,36,37
3898,18-24,pt,F,self-employed,28,878
3899,25-34,pt,M,programmer,37,36
3900,Under18,pt,F,programmer,12,10751
3901,18-24,it,M,self-employed,80,18
3902,Under18,pt,M,programmer,35,12
3903,25-34,pt,F,programmer,37,36
3904,Under18,de,F,programmer,12,35
3905,18-24,it,F,programmer,80,18
3906,Under18,pt,F,self-employed,12,35
3907,25-34,it,F,self-employed,99,37
3908,Under18,de,M,programmer,16,14
3909,35+,it,M,self-employed,36,10751
3910,25-34,de,M,tradesman,10402,37
3911,18-24,it,F,tradesman,18,80
3912,25-34,it,M,programmer,27,10752
3913,25-34,it,M,programmer,37,99
3914,25-34,it,F,tradesman,99,37
3915,18-24,de,F,tradesman,27,9648
3916,Under18,it,F,self-employed,16,10751
3917,25-34,pt,M,self-employed,37,36
3918,25-34,it,F,tradesman,37,99
3919,18-24,it,F,programmer,18,80
3920,18-24,pt,M,self-employed,28,878
3921,25-34,de,M,self-employed,37,10402
3922,25-34,de,F,programmer,10402,37
3923,35+,de,M,programmer,36,10751
3924,Under18,pt,M,self-employed,16,18
3925,18-24,it,F,tradesman,80,18
3926,18-24,pt,F,programmer,36,16
3927,18-24,pt,F,programmer,28,878
3928,35+,de,M,self-employed,36,35
3929,Under18,de,M,programmer,35,10769
3930,35+,de,M,self-employed,10752,36
3931,25-34,de,M,self-employed,10402,37
3932,25-34,it,F,tradesman,37,99
3933,25-34,pt,M,self-employed,36,37
3934,18-24,pt,F,self-employed,878,28
3935,35+,de,M,tradesman,36,10769
3936,35+,pt,M,self-employed,99,35
3937,Under18,de,M,self-employed,10770,12
3938,Under18,pt,F,self-employed,12,10751
3939,35+,it,M,tradesman,10751,99
3940,35+,it,F,tradesman,36,10751
3941,Under18,de,F,programmer,10751,16
3942,18-24,pt,M,self-employed,28,878
3943,25-34,pt,M,programmer,36,37
3944,25-34,de,F,programmer,10402,37
3945,18-24,pt,M,programmer,878,28
3946,18-24,it,F,programmer,80,18
3947,Under18,de,F,tradesman,10751,16
3948,Under18,it,M,programmer,10751,12
3949,35+,de,F,self-employed,99,878
3950,35+,de,M,self-employed,10751,36
3951,Under18,de,F,programmer,10751,12
3952,Under18,pt,F,self-employed,12,10751
3953,25-34,it,M,programmer,37,99
3954,18-24,de,F,tradesman,9648,27
3955,18-24,pt,M,self-employed,28,878
3956,35+,it,M,programmer,35,99
3957,18-24,pt,F,self-employed,878,28
3958,25-34,pt,F,tradesman,37,36
3959,25-34,de,M,tradesman,37,10402
3960,35+,de,F,tradesman,36,10751
3961,35+,de,M,self-employed,35,36
3962,Under18,de,F,self-employed,16,10751
3963,35+,pt,M,tradesman,36,35
3964,18-24,pt,M,programmer,10770,10402
3965,25-34,it,M,programmer,37,99
3966,35+,pt,M,programmer,36,10751
3967,35+,it,M,programmer,99,35
3968,35+,de,F,self-employed,10751,99
3969,25-34,pt,M,self-employed,37,36
3970,18-24,it,F,programmer,18,80
3971,Under18,it,F,self-employed,16,10751
3972,25-34,pt,M,programmer,37,36
3973,18-24,it,M,tradesman,18,80
3974,Under18,de,M,self-employed,12,10751
3975,25-34,pt,F,programmer,37,36
3976,35+,de,F,self-employed,35,36
3977,Under18,pt,F,tradesman,35,16
3978,18-24,de,M,tradesman,27,9648
3979,Under18,it,F,programmer,16,10751
3980,25-34,de,M,programmer,10402,37
3981,18-24,it,F,tradesman,18,80
3982,Under18,de,F,tradesman,12,16
3983,25-34,de,M,self-employed,10402,37
3984,Under18,it,M,tradesman,10402,37
3985,18-24,de,F,programmer,27,9648
3986,25-34,pt,F,programmer,36,37
3987,35+,de,F,programmer,10752,36
3988,18-24,pt,F,programmer,28,878
3989,18-24,pt,M,tradesman,28,878
3990,25-34,pt,M,self-employed,37,36
3991,25-34,pt,F,self-employed,37,36
3992,35+,de,F,self-employed,36,10770
3993,25-34,de,F,tradesman,37,10402
3994,18-24,pt,M,programmer,28,878
3995,Under18,de,M,programmer,16,35
3996,35+,it,M,programmer,35,99
3997,25-34,pt,F,tradesman,37,36
3998,35+,it,F,self-employed,35,36
3999,35+,it,M,programmer,36,35
4000,18-24,it,M,tradesman,80,18
4001,35+,it,M,self-employed,36,10751
4002,Under18,it,F,tradesman,16,35
4003,18-24,de,M,programmer,10769,12
4004,18-24,de,M,self-employed,9648,27
4005,35+,pt,M,tradesman,36,10751
4006,35+,de,F,tradesman,10751,36
4007,35+,pt,F,tradesman,10751,36
4008,25-34,de,M,self-employed,10402,37
4009,35+,pt,M,self-employed,10751,36
4010,25-34,pt,F,self-employed,36,37
4011,Under18,pt,F,tradesman,35,12
4012,35+,de,F,programmer,878,99
4013,35+,it,F,tradesman,36,10751
4014,18-24,de,M,programmer,27,9648
4015,35+,de,M,tradesman,35,36
4016,25-34,it,F,programmer,99,37
4017,18-24,it,M,programmer,80,18
4018,35+,pt,M,programmer,99,10751
4019,Under18,it,F,tradesman,35,12
4020,Under18,de,M,tradesman,35,99
4021,35+,pt,M,self-employed,35,99
4022,18-24,it,F,self-employed,10749,10751
4023,18-24,it,F,self-employed,18,80
4024,Under18,de,M,programmer,12,10751
4025,18-24,de,F,programmer,53,36
4026,18-24,de,F,programmer,27,9648
4027,35+,it,F,self-employed,99,35
4028,35+,it,F,self-employed,35,36
4029,Under18,pt,M,tradesman,35,16
4030,25-34,pt,M,tradesman,36,37
4031,25-34,pt,F,programmer,37,36
4032,Under18,it,F,programmer,10769,12
4033,25-34,it,F,tradesman,99,37
4034,25-34,pt,F,tradesman,37,36
4035,Under18,de,F,tradesman,12,10751
4036,18-24,it,M,tradesman,80,18
4037,Under18,de,F,self-employed,10751,16
4038,Under18,de,M,self-employed,12,35
4039,18-24,de,F,tradesman,27,9648
4040,Under18,it,M,self-employed,16,35
4041,18-24,de,F,programmer,27,9648
4042,25-34,pt,M,programmer,37,36
4043,18-24,it,F,tradesman,18,80
4044,35+,it,M,programmer,10751,99
4045,Under18,it,M,self-employed,16,10751
4046,25-34,pt,M,self-employed,27,10769
4047,18-24,it,M,programmer,80,18
4048,Under18,it,M,programmer,12,35
4049,18-24,it,F,programmer,18,80
4050,18-24,it,F,tradesman,80,18
4051,35+,it,F,tradesman,99,10751
4052,Under18,pt,F,programmer,12,10751
4053,18-24,it,M,self-employed,18,80
4054,18-24,it,F,self-employed,18,80
4055,18-24,it,F,programmer,80,18
4056,35+,it,M,tradesman,35,36
4057,18-24,pt,F,tradesman,28,878
4058,25-34,pt,M,programmer,36,37
4059,Under18,it,M,self-employed,16,10751
4060,25-34,pt,F,programmer,36,37
4061,25-34,pt,F,programmer,36,37
4062,Under18,pt,F,self-employed,14,12
4063,25-34,pt,F,programmer,36,37
4064,25-34,de,M,tradesman,37,10402
4065,25-34,it,M,programmer,99,37
4066,18-24,it,M,programmer,18,80
4067,25-34,de,M,programmer,37,10402
4068,35+,it,F,self-employed,35,99
4069,18-24,it,M,tradesman,18,80
4070,Under18,it,F,programmer,35,16
4071,Under18,pt,F,tradesman,12,35
4072,18-24,it,F,self-employed,80,18
4073,35+,it,F,programmer,35,99
4074,25-34,pt,F,self-employed,37,36
4075,25-34,pt,M,self-employed,36,37
4076,25-34,it,F,tradesman,37,99
4077,Under18,it,F,tradesman,12,10751
4078,Under18,it,F,self-employed,12,35
4079,35+,pt,F,programmer,10751,99
4080,18-24,pt,M,self-employed,28,878
4081,18-24,de,M,programmer,27,9648
4082,35+,it,F,self-employed,10751,99
4083,Under18,it,M,self-employed,16,35
4084,18-24,it,M,programmer,99,878
4085,35+,pt,F,self-employed,36,35
4086,25-34,de,F,self-employed,37,10402
4087,Under18,de,F,programmer,14,12
4088,35+,pt,M,self-employed,16,99
4089,35+,it,F,programmer,10751,99
4090,18-24,de,F,tradesman,10402,35
4091,35+,pt,F,programmer,35,99
4092,35+,de,M,programmer,99,10769
4093,18-24,de,F,programmer,9648,27
4094,25-34,it,M,tradesman,37,99
4095,25-34,it,F,tradesman,878,28
4096,18-24,it,F,tradesman,80,18
4097,Under18,it,F,tradesman,35,10752
4098,35+,pt,F,self-employed,36,12
4099,35+,de,F,programmer,35,99
4100,18-24,it,M,self-employed,80,18
4101,Under18,de,M,programmer,12,10751
4102,35+,it,M,programmer,35,99
4103,18-24,it,M,programmer,18,80
4104,Under18,it,F,self-employed,53,35
4105,25-34,pt,F,self-employed,36,37
4106,Under18,de,M,programmer,12,35
4107,Under18,it,F,programmer,10751,12
4108,25-34,it,F,tradesman,37,99
4109,Under18,it,F,self-employed,35,16
4110,35+,it,M,programmer,35,36
4111,18-24,pt,M,programmer,28,878
4112,35+,it,F,programmer,35,99
4113,35+,pt,M,tradesman,10751,36
4114,18-24,it,M,self-employed,80,18
4115,18-24,de,F,self-employed,27,9648
4116,25-34,pt,F,tradesman,37,36
4117,18-24,it,F,programmer,80,18
4118,35+,it,F,tradesman,99,10751
4119,18-24,it,M,self-employed,80,18
4120,Under18,pt,F,self-employed,16,10751
4121,35+,it,M,self-employed,10751,99
4122,18-24,pt,F,programmer,28,878
4123,18-24,de,M,tradesman,53,10751
4124,25-34,de,F,programmer,10402,37
4125,Under18,it,M,tradesman,16,10751
4126,Under18,it,M,tradesman,35,16
4127,Under18,pt,F,tradesman,12,10751
4128,18-24,pt,F,programmer,878,28
4129,35+,pt,M,programmer,36,10751
4130,35+,pt,M,tradesman,10751,99
4131,Under18,pt,F,tradesman,35,12
4132,18-24,it,F,self-employed,18,80
4133,18-24,de,F,tradesman,9648,27
4134,18-24,it,F,tradesman,18,80
4135,25-34,it,F,self-employed,99,37
4136,25-34,it,F,tradesman,99,37
4137,18-24,it,F,tradesman,18,80
4138,25-34,de,F,self-employed,37,10402
4139,Under18,de,M,self-employed,16,35
4140,25-34,pt,F,self-employed,37,36
4141,25-34,pt,F,tradesman,36,37
4142,18-24,de,F,tradesman,27,9648
4143,25-34,pt,F,programmer,36,37
4144,25-34,de,F,programmer,10402,28
4145,35+,it,M,programmer,99,35
4146,Under18,pt,M,self-employed,16,10751
4147,Under18,pt,M,self-employed,878,12
4148,18-24,it,F,self-employed,18,80
4149,35+,it,F,self-employed,10751,99
4150,35+,de,F,tradesman,35,16
4151,Under18,de,M,programmer,16,35
4152,35+,it,F,programmer,35,36
4153,25-34,pt,M,tradesman,37,36
4154,18-24,it,M,tradesman,18,80
4155,25-34,pt,F,programmer,37,36
4156,Under18,it,F,tradesman,35,12
4157,18-24,pt,M,self-employed,28,878
4158,25-34,pt,F,programmer,36,37
4159,35+,de,M,self-employed,36,10751
4160,18-24,pt,F,tradesman,878,28
4161,35+,it,M,self-employed,35,36
4162,18-24,it,F,programmer,80,18
4163,18-24,it,M,programmer,18,80
4164,Under18,pt,M,programmer,16,35
4165,Under18,de,F,programmer,12,35
4166,Under18,de,M,programmer,12,10751
4167,35+,de,F,tradesman,36,35
4168,25-34,pt,F,tradesman,36,37
4169,18-24,de,M,self-employed,99,10769
4170,25-34,de,F,tradesman,37,10402
4171,18-24,de,F,tradesman,9648,27
4172,Under18,pt,F,programmer,16,35
4173,Under18,de,F,self-employed,9648,12
4174,18-24,de,F,self-employed,27,9648
4175,35+,de,M,self-employed,10751,36
4176,35+,pt,M,programmer,35,36
4177,25-34,it,F,programmer,10402,16
4178,25-34,pt,M,self-employed,37,36
4179,35+,de,M,programmer,10751,99
4180,35+,de,M,tradesman,99,36
4181,35+,de,F,programmer,35,36
4182,18-24,pt,M,tradesman,878,28
4183,35+,it,F,self-employed,35,14
4184,35+,it,F,programmer,99,10751
4185,25-34,it,F,programmer,99,37
4186,35+,it,F,programmer,10770,10751
4187,18-24,it,M,self-employed,80,18
4188,Under18,it,M,programmer,16,10751
4189,Under18,de,F,self-employed,10749,16
4190,Under18,pt,M,tradesman,16,10751
4191,35+,de,F,programmer,99,53
4192,35+,pt,F,programmer,36,10751
4193,35+,de,F,tradesman,35,99
