userID,itemID,interaction
1023,10133,False
1023,9576,False
1024,165864,True
1024,11565,False
1024,22007,False
1024,21301,False
1024,11648,False
1025,13027,True
1025,1901,False
1025,119657,False
1025,113464,False
1025,8272,False
1026,51540,True
1026,10320,False
1026,7509,False
1026,1018,False
1026,25208,False
1027,137106,True
1027,15644,False
1027,17287,False
1027,9598,False
1027,41382,False
1028,206284,True
1028,235,False
1028,24438,False
1028,22007,False
1028,544,False
1029,18840,True
1029,20697,False
1029,8390,False
1029,10611,False
1029,11470,False
1030,39939,True
1030,23655,False
1030,1360,False
1030,60308,False
1030,31867,False
1031,4442,True
1031,9008,False
1031,209403,False
1031,374461,False
1031,46332,False
1032,41110,True
1032,8408,False
1032,11889,False
1032,37707,False
1032,11588,False
1033,11804,True
1033,287815,False
1033,10956,False
1033,8536,False
1033,587,False
1034,31668,True
1034,10998,False
1034,10674,False
1034,215,False
1034,97614,False
1035,10771,True
1035,11635,False
1035,9656,False
1035,116745,False
1035,29076,False
1036,205584,True
1036,11560,False
1036,331190,False
1036,1497,False
1036,17768,False
1037,159014,True
1037,10191,False
1037,12454,False
1037,1091,False
1037,2288,False
1038,254473,True
1038,20455,False
1038,10727,False
1038,10808,False
1038,60463,False
1039,41216,True
1039,31203,False
1039,9849,False
1039,108346,False
1039,10030,False
1040,468,True
1040,157336,False
1040,89492,False
1040,174362,False
1040,4107,False
1041,206563,True
1041,251,False
1041,1636,False
1041,879,False
1041,1572,False
1042,1779,True
1042,13689,False
1042,37414,False
1042,11823,False
1042,66607,False
1043,96534,True
1043,65448,False
1043,11457,False
1043,9705,False
1043,26388,False
1044,38970,True
1044,9096,False
1044,168705,False
1044,41730,False
1044,12138,False
1045,265208,True
1045,18147,False
1045,9271,False
1045,22345,False
1045,172391,False
1046,270487,True
1046,193756,False
1046,10281,False
1046,39013,False
1046,299552,False
1047,190859,True
1047,6963,False
1047,18570,False
1047,11632,False
1047,26963,False
1048,44826,True
1048,5516,False
1048,547,False
1048,8461,False
1048,18570,False
1049,6973,True
1049,1537,False
1049,126141,False
1049,40160,False
1049,158150,False
1050,172385,True
1050,26710,False
1050,34851,False
1050,8944,False
1050,205,False
1051,46138,True
1051,334074,False
1051,646,False
1051,769,False
1051,206647,False
1052,62835,True
1052,10306,False
1052,14844,False
1052,9096,False
1052,38570,False
1053,189,True
1053,11888,False
1053,325373,False
1053,44639,False
1053,3050,False
1054,270938,True
1054,21494,False
1054,874,False
1054,4476,False
1054,18681,False
1055,19204,True
1055,26899,False
1055,102651,False
1055,303858,False
1055,16523,False
1056,18840,True
1056,8849,False
1056,563,False
1056,68818,False
1056,13075,False
1057,3597,True
1057,49010,False
1057,11284,False
1057,290825,False
1057,47607,False
1058,66607,True
1058,44113,False
1058,550,False
1058,8675,False
1058,1907,False
1059,29262,True
1059,132232,False
1059,3595,False
1059,13508,False
1059,146233,False
1060,64688,True
1060,51942,False
1060,92635,False
1060,11637,False
1060,342502,False
1061,76996,True
1061,82532,False
1061,2898,False
1061,9916,False
1061,29917,False
1062,10330,True
1062,11697,False
1062,250066,False
1062,24432,False
1062,22314,False
1063,206563,True
1063,11876,False
1063,44865,False
1063,612,False
1063,15237,False
1064,7347,True
1064,3594,False
1064,223,False
1064,158150,False
1064,14113,False
1065,391,True
1065,62838,False
1065,3766,False
1065,8011,False
1065,16232,False
1066,18238,True
1066,243,False
1066,87,False
1066,1572,False
1066,48138,False
1067,360339,True
1067,37080,False
1067,14256,False
1067,2157,False
1067,14834,False
1068,12589,True
1068,10550,False
1068,3472,False
1068,89,False
1068,268917,False
1069,206563,True
1069,421,False
1069,18885,False
1069,189,False
1069,81836,False
1070,181330,True
1070,24034,False
1070,109729,False
1070,385383,False
1070,8409,False
1071,228967,True
1071,10996,False
1071,11836,False
1071,10147,False
1071,18840,False
1072,102651,True
1072,43595,False
1072,9895,False
1072,254,False
1072,1538,False
1073,169917,True
1073,18074,False
1073,451,False
1073,188652,False
1073,8469,False
1074,328387,True
1074,27029,False
1074,112937,False
1074,268238,False
1074,73532,False
1075,1824,True
1075,20391,False
1075,333355,False
1075,248,False
1075,39180,False
1076,617,True
1076,10436,False
1076,11229,False
1076,15268,False
1076,22102,False
1077,342,True
1077,9686,False
1077,84174,False
1077,153158,False
1077,68818,False
1078,246655,True
1078,617,False
1078,13982,False
1078,395766,False
1078,10327,False
1079,331745,True
1079,9488,False
1079,10140,False
1079,12589,False
1079,9625,False
1080,121826,True
1080,11631,False
1080,13051,False
1080,11827,False
1080,42151,False
1081,1698,True
1081,9543,False
1081,33106,False
1081,1378,False
1081,20694,False
1082,300671,True
1082,10800,False
1082,55180,False
1082,13856,False
1082,10096,False
1083,299552,True
1083,309503,False
1083,201,False
1083,56715,False
1083,15875,False
1084,7347,True
1084,22954,False
1084,22825,False
1084,87421,False
1084,9603,False
1085,18840,True
1085,38093,False
1085,246655,False
1085,18550,False
1085,347548,False
1086,252360,True
1086,49852,False
1086,28353,False
1086,8839,False
1086,2898,False
1087,604,True
1087,198062,False
1087,192210,False
1087,26518,False
1087,13159,False
1088,44943,True
1088,22954,False
1088,272878,False
1088,253626,False
1088,22301,False
1089,116977,True
1089,43839,False
1089,8346,False
1089,219,False
1089,21641,False
1090,41216,True
1090,82505,False
1090,218043,False
1090,2575,False
1090,594,False
1091,12602,True
1091,45132,False
1091,43090,False
1091,8009,False
1091,15074,False
1092,947,True
1092,14325,False
1092,342,False
1092,357837,False
1092,63020,False
1093,5769,True
1093,44639,False
1093,8909,False
1093,1408,False
1093,62835,False
1094,18840,True
1094,4148,False
1094,8358,False
1094,136835,False
1094,9550,False
1095,316727,True
1095,21355,False
1095,17622,False
1095,14156,False
1095,21801,False
1096,9357,True
1096,4816,False
1096,2116,False
1096,18886,False
1096,12220,False
1097,11615,True
1097,396152,False
1097,12771,False
1097,139948,False
1097,11827,False
1098,109451,True
1098,56715,False
1098,11065,False
1098,10683,False
1098,32579,False
1099,206563,True
1099,227783,False
1099,12770,False
1099,769,False
1099,10488,False
1100,67675,True
1100,46261,False
1100,72545,False
1100,15976,False
1100,110402,False
1101,72559,True
1101,14114,False
1101,39833,False
1101,1874,False
1101,29427,False
1102,240832,True
1102,24438,False
1102,8326,False
1102,23618,False
1102,1792,False
1103,401,True
1103,14624,False
1103,773,False
1103,10715,False
1103,27023,False
1104,231617,True
1104,157185,False
1104,10490,False
1104,8373,False
1104,944,False
1105,202604,True
1105,313922,False
1105,7859,False
1105,7509,False
1105,33157,False
1106,670,True
1106,182,False
1106,12555,False
1106,17130,False
1106,312793,False
1107,222936,True
1107,205126,False
1107,10992,False
1107,227719,False
1107,10189,False
1108,42188,True
1108,14577,False
1108,16016,False
1108,76487,False
1108,58428,False
1109,12602,True
1109,14014,False
1109,310131,False
1109,97614,False
1109,9877,False
1110,42109,True
1110,343409,False
1110,11001,False
1110,22803,False
1110,773,False
1111,370662,True
1111,13785,False
1111,254,False
1111,13820,False
1111,91721,False
1112,195589,True
1112,595,False
1112,4518,False
1112,240,False
1112,1088,False
1113,76492,True
1113,73981,False
1113,50035,False
1113,31915,False
1113,9603,False
1114,76487,True
1114,8046,False
1114,11051,False
1114,38579,False
1114,43610,False
1115,8869,True
1115,157293,False
1115,157422,False
1115,283708,False
1115,22894,False
1116,36739,True
1116,14557,False
1116,125123,False
1116,343795,False
1116,12079,False
1117,8416,True
1117,14577,False
1117,11619,False
1117,87,False
1117,11027,False
1118,598,True
1118,11400,False
1118,3170,False
1118,17047,False
1118,109428,False
1119,367961,True
1119,18615,False
1119,615,False
1119,49478,False
1119,14757,False
1120,9792,True
1120,34697,False
1120,13682,False
1120,86837,False
1120,26320,False
1121,8416,True
1121,11802,False
1121,106845,False
1121,257,False
1121,10398,False
1122,9390,True
1122,9746,False
1122,10586,False
1122,5925,False
1122,20455,False
1123,31175,True
1123,216282,False
1123,87827,False
1123,1597,False
1123,24066,False
1124,68179,True
1124,6615,False
1124,10280,False
1124,31915,False
1124,29339,False
1125,36647,True
1125,10691,False
1125,89708,False
1125,2054,False
1125,45153,False
1126,94329,True
1126,2288,False
1126,38073,False
1126,39037,False
1126,2056,False
1127,27451,True
1127,9427,False
1127,9903,False
1127,12763,False
1127,19905,False
1128,310569,True
1128,18632,False
1128,17134,False
1128,65,False
1128,9095,False
1129,18840,True
1129,8012,False
1129,11137,False
1129,10217,False
1129,1844,False
1130,10105,True
1130,13476,False
1130,15365,False
1130,1830,False
1130,18533,False
1131,322443,True
1131,108346,False
1131,12153,False
1131,9829,False
1131,12094,False
1132,177572,True
1132,11979,False
1132,84178,False
1132,9842,False
1132,10416,False
1133,164558,True
1133,91076,False
1133,1831,False
1133,33157,False
1133,29463,False
1134,1452,True
1134,4523,False
1134,331190,False
1134,56666,False
1134,250349,False
1135,227975,True
1135,12138,False
1135,36549,False
1135,33196,False
1135,1593,False
1136,2133,True
1136,60243,False
1136,10016,False
1136,13673,False
1136,111,False
1137,3600,True
1137,13768,False
1137,299145,False
1137,27329,False
1137,23706,False
1138,87101,True
1138,522,False
1138,42057,False
1138,8872,False
1138,7548,False
1139,206563,True
1139,26306,False
1139,280871,False
1139,139038,False
1139,250066,False
1140,308531,True
1140,47502,False
1140,11870,False
1140,1440,False
1140,19848,False
1141,9414,True
1141,167073,False
1141,11208,False
1141,1685,False
1141,2779,False
1142,87502,True
1142,11687,False
1142,13991,False
1142,27380,False
1142,10016,False
1143,252680,True
1143,70006,False
1143,144340,False
1143,38031,False
1143,1495,False
1144,79161,True
1144,26710,False
1144,11904,False
1144,287424,False
1144,78698,False
1145,53953,True
1145,11596,False
1145,20504,False
1145,10929,False
1145,3683,False
1146,2059,True
1146,96399,False
1146,9469,False
1146,18442,False
1146,76489,False
1147,190859,True
1147,12159,False
1147,32456,False
1147,73567,False
1147,31908,False
1148,82702,True
1148,10366,False
1148,9950,False
1148,4256,False
1148,13025,False
1149,6968,True
1149,414,False
1149,133805,False
1149,293863,False
1149,184,False
1150,131631,True
1150,172533,False
1150,27360,False
1150,9906,False
1150,10160,False
1151,395,True
1151,175541,False
1151,217708,False
1151,21610,False
1151,11956,False
1152,78814,True
1152,38985,False
1152,454,False
1152,10925,False
1152,8810,False
1153,29406,True
1153,55301,False
1153,74536,False
1153,200505,False
1153,46738,False
1154,80321,True
1154,13193,False
1154,29731,False
1154,660,False
1154,18632,False
1155,68728,True
1155,2294,False
1155,576,False
1155,28029,False
1155,1251,False
1156,8843,True
1156,255266,False
1156,71864,False
1156,850,False
1156,19615,False
1157,242582,True
1157,39269,False
1157,40794,False
1157,389,False
1157,17820,False
1158,9804,True
1158,42684,False
1158,40914,False
1158,42109,False
1158,48034,False
1159,262504,True
1159,15005,False
1159,9746,False
1159,1880,False
1159,10994,False
1160,179144,True
1160,1951,False
1160,2289,False
1160,21311,False
1160,8202,False
1161,49519,True
1161,13807,False
1161,18405,False
1161,17047,False
1161,3040,False
1162,783,True
1162,12312,False
1162,217,False
1162,11382,False
1162,4147,False
1163,186,True
1163,2786,False
1163,82650,False
1163,9026,False
1163,114635,False
1164,335,True
1164,6521,False
1164,19913,False
1164,116,False
1164,14369,False
1165,72105,True
1165,10496,False
1165,387,False
1165,7347,False
1165,510,False
1166,4133,True
1166,601,False
1166,2309,False
1166,29427,False
1166,43949,False
1167,100241,True
1167,9781,False
1167,56715,False
1167,873,False
1167,116613,False
1168,402515,True
1168,9277,False
1168,14560,False
1168,22804,False
1168,194,False
1169,170,True
1169,10534,False
1169,11354,False
1169,42222,False
1169,13132,False
1170,76996,True
1170,101179,False
1170,39180,False
1170,83666,False
1170,9059,False
1171,24137,True
1171,303858,False
1171,238,False
1171,9428,False
1171,47941,False
1172,206563,True
1172,1957,False
1172,2118,False
1172,9829,False
1172,91721,False
1173,75531,True
1173,857,False
1173,9701,False
1173,40914,False
1173,9571,False
1174,417859,True
1174,24126,False
1174,27579,False
1174,18480,False
1174,38940,False
1175,14358,True
1175,75780,False
1175,284536,False
1175,10718,False
1175,24363,False
1176,49524,True
1176,299245,False
1176,11024,False
1176,31005,False
1176,41469,False
1177,9303,True
1177,133698,False
1177,37056,False
1177,39180,False
1177,4723,False
1178,227975,True
1178,4512,False
1178,11631,False
1178,44833,False
1178,9023,False
1179,10559,True
1179,10591,False
1179,10054,False
1179,238636,False
1179,64682,False
1180,179144,True
1180,8457,False
1180,10764,False
1180,264656,False
1180,278316,False
1181,60307,True
1181,236751,False
1181,10724,False
1181,113406,False
1181,39538,False
1182,231617,True
1182,584,False
1182,470,False
1182,42807,False
1182,58048,False
1183,45138,True
1183,3131,False
1183,54580,False
1183,13370,False
1183,152742,False
1184,7347,True
1184,25784,False
1184,152760,False
1184,10488,False
1184,116711,False
1185,1266,True
1185,98557,False
1185,9304,False
1185,9266,False
1185,33542,False
1186,172385,True
1186,9437,False
1186,10550,False
1186,20178,False
1186,9715,False
1187,62206,True
1187,2577,False
1187,59917,False
1187,7978,False
1187,182,False
1188,14220,True
1188,10885,False
